Symbol	Description
AAAU	Perth Mint Physical Gold ETF
AADR	Advisorshares Dorsey Wright ADR
AAMC	Altisource Asset
AAU	Almaden Minerals
ABEQ	Absolute Core Strategy ETF
ACES	Alps Clean Energy ETF
ACIO	Aptus Collared Income Opportunity ETF
ACSG	Xtrackers MSCI ACWI Ex USA ESG Leaders Equity Et
ACSI	American Customer Satisfaction Core Alpha ETF
ACU	Acme United Corp
ACWF	Global Multifactor Ishares Edge MSCI ETF
ACWV	Global Min Vol Ishares Edge MSCI ETF
ACY	Aerocentury Corp
ADME	ETF Series Solutions
AE	Adams Resources & Energy
AEF	Aberdeen EM Equity Income Fund Inc
AESR	Anfield U.S. Equity Sector Rotation ETF
AFIF	Anfield Universal Fixed Income ETF
AFK	Africa Index ETF Vaneck
AFLG	FT Active Factor Large Cap ETF
AFMC	FT Active Factor Mid Cap ETF
AFSM	FT Active Factor Small Cap ETF
AFTY	CSOP FTSE China A50 ETF
AGE	Agex Therapeutics Inc
AGG	US Aggregate Bond Ishares Core ETF
AGGP	IQ Enhanced Core Plus Bond U.S.
AGGY	Wisdomtree Yield Enhanced U.S. Agg Bond Fund
AGQ	Ultra Silver Proshares
AGT	Argentina Ishares MSCI ETF
AGZ	Agency Bond Ishares ETF
AIEQ	Ai Powered Equity ETF
AIIQ	Ai Powered International Equity ETF
AIM	Aim Immunotech Inc
AINC	Ashford Inc
AIRI	Air Industries Group Inc
ALFA	Alphaclone Alternative Alpha ETF
ALO	Alio Gold Corp
ALTS	Mstar Alternative Solutions Proshares
AMBO	Ambow Education Holding Ltd
AMJ	Alerian MLP Index ETN JP Morgan
AMLP	Alps Alerian MLP ETF
AMOM	Qraft Ai-Enhanced U.S. Large Cap Momentum ETF
AMPE	Ampio Pharmaceuticals
AMS	American Shared Hospital Services
AMU	Etracs Alerian MLP Index ETN
AMUB	Etracs Alerian MLP Index ETN Series B
AMZA	Infracap MLP ETF
ANVS	Annovis Bio Inc
AOA	Aggressive Allocation Ishares Core ETF
AOK	Conservative Allocation Ishares Core ETF
AOM	Moderate Allocation Ishares Core ETF
AOR	Growth Allocation Ishares Core ETF
APT	Alpha Pro Tech
ARB	Altshares Merger Arbitrage ETF
ARCM	Arrow Reserve Capital Management ETF
ARGT	G-X FTSE Argentina 20 ETF
ARKF	Ark Fintech Innovation ETF
ARKG	Ark Genomic Revolution Multi-Sector ETF
ARKK	Ark Innovation ETF
ARKQ	Ark Industrial Innovation ETF
ARKW	Ark Web X.0 ETF
ARMP	Armata Pharmaceuticals Inc
ARMR	Armor US Equity Index ETF
ASEA	G-X FTSE Asean 40 ETF
ASHR	Db-Xt Harvest CSI 300 China A
ASHS	Db-Xt Harvest CSI 500 China A
ASHX	Db-Xt CSI 300 China A Hgd Eq
ASM	Avino Silver & Gold
ATMP	Barclays Plus Select MLP ETN
ATNM	Actinium Pharmaceuticals Inc
AUG	Auryn Resources Inc
AUMN	Golden Minerals Company
