Symbol,Description
AACG,Ata
AAL,American
AAME,Atlantic
AAOI,Applied
AAON,Aaon
AAPL,Apple
AAWW,Atlas
AAXJ,All
AAXN,Axon
ABCB,Ameris
ABEO,Abeona
ABIO,Arca
ABMD,Abiomed
ABTX,Allegiance
ABUS,Arbutus
ACAD,Acadia
ACAM,Acamar
ACAMU,Acamar
ACAMW,Acamar
ACBI,Atlantic
ACER,Acer
ACGL,Arch
ACGLO,Arch
ACGLP,Arch
ACHC,Acadia
ACHV,Achieve
ACIA,Acacia
ACIU,AC
ACIW,Aci
ACLS,Axcelis
ACMR,Acm
ACNB,Acnb
ACOR,Acorda
ACRS,Aclaris
ACRX,Acelrx
ACST,Acasti
ACT,Advisorshares
ACTG,Acacia
ACTT,Act
ACTTU,Act
ACTTW,Act
ACWI,ACWI
ACWX,ACWI
ADAP,Adaptimmune
ADBE,Adobe
ADES,Advanced
ADI,Analog
ADIL,Adial
ADILW,Adial
ADMA,Adma
ADMP,Adamis
ADMS,Adamas
ADP,Automatic
ADPT,Adaptive
ADRE,Bldrs
ADRO,Aduro
ADSK,Autodesk
ADTN,Adtran
ADUS,Addus
ADVM,Adverum
ADXN,Addex
ADXS,Advaxis
AEGN,Aegion
AEHR,Aehr
AEIS,Advanced
AEMD,Aethlon
AERI,Aerie
AESE,Allied
AEY,Addvantage
AEYE,Audioeye
AEZS,Aeterna
AFH,Atlas
AFIN,American
AFINP,American
AFMD,Affimed
AFYA,Afya
AGBA,Agba
AGBAR,Agba
AGBAW,Agba
AGEN,Agenus
AGFS,Agrofresh
AGFSW,Agrofresh
AGIO,Agios
AGLE,Aeglea
AGMH,Agm
AGNC,American
AGNCM,Agnc
AGNCN,Agnc
AGNCO,Agnc
AGNCP,Agnc
AGND,Wisdomtree
AGRX,Agile
AGTC,Applied
AGYS,Agilysys
AGZD,Wisdomtree
AHCO,Adapthealth
AHPI,Allied
AIA,Asia
AIH,Aesthetic
AIHS,Senmiao
AIKI,Alkido
AIMC,Altra
AIMT,Aimmune
AINV,Apollo
AIQ,Global
AIRG,Airgain
AIRR,Rba
AIRT,Air
AIRTP,Air
AIRTW,Air
AKAM,Akamai
AKBA,Akebia
AKCA,Akcea
AKER,Akers
AKRO,Akero
AKRX,Akorn
AKTS,Akoustis
AKTX,Akari
ALAC,Alberton
ALACR,Alberton
ALACU,Alberton
ALACW,Alberton
ALBO,Albireo
ALCO,Alico
ALDX,Aldeyra
ALEC,Alector
ALGN,Align
ALGT,Allegiant
ALIM,Alimera
ALJJ,Alj
ALKS,Alkermes
ALLK,Allakos
ALLO,Allogene
ALLT,Allot
ALNA,Allena
ALNY,Alnylam
ALOT,Astronova
ALPN,Alpine
ALRM,Alarm.com
ALRN,Aileron
ALRS,Alerus
ALSK,Alaska
ALT,Altimmune
ALTM,Altus
ALTR,Altair
ALTY,G-X
ALXN,Alexion
ALYA,Alithya
AMAG,Amag
AMAL,Amalgamated
AMAT,Applied
AMBA,Ambarella
AMCA,Russell
AMCI,Amci
AMCIU,Amci
AMCIW,Amci
AMCX,Amc
AMD,Adv
AMED,Amedisys
AMEH,Apollo
AMGN,Amgen
AMHC,Amplitude
AMHCU,Amplitude
AMHCW,Amplitude
AMKR,Amkor
AMNB,American
AMOT,Allied
AMPH,Amphastar
AMRB,American
AMRH,Ameri
AMRHW,Ameri
AMRK,A-Mark
AMRN,Amarin
AMRS,Amyris
AMSC,Amer
AMSF,Amerisafe
AMSWA,Amer
AMTB,Mercantil
AMTBB,Mercantil
AMTD,TD
AMTI,Applied
AMTX,Aemetis
AMWD,Amer
AMZN,Amazon.com
ANAB,Anaptysbio
ANAT,Amer
ANCN,Anchiano
ANDA,Andina
ANDAR,Andina
ANDAU,Andina
ANDAW,Andina
ANDE,Andersons
ANGI,Homeservices
ANGL,Fallen
ANGO,Angiodynamics
ANIK,Anika
ANIP,ANI
ANIX,Anixa
ANPC,Anpac
ANSS,Ansys
ANTE,Airnet
ANY,Sphere
AOBC,American
AOSL,Alpha
APA,Apache
APDN,Applied
APEI,American
APEN,Apollo
APEX,Apex
APHA,Aphria
APLS,Apellis
APLT,Applied
APM,Aptorum
APOG,Apogee
APOP,Cellect
APOPW,Cellect
APPF,Appfolio
APPN,Appian
APPS,Digital
APRE,Aprea
APTO,Aptose
APTX,Aptinyx
APVO,Aptevo
APWC,Asia
APXT,Apex
APXTU,Apex
APXTW,Apex
APYX,Apyx
AQB,Aquabounty
AQMS,Aqua
AQST,Aquestive
ARAV,Aravive
ARAY,Accuray
ARCB,Arcbest
ARCC,Ares
ARCE,Arco
ARCT,Arcturus
ARDS,Aridis
ARDX,Ardelyx
AREC,American
ARGX,Argenx
ARKR,Ark
ARLP,Alliance
ARNA,Arena
AROW,Arrow
ARPO,Aerpio
ARQT,Arcutis
ARTL,Artelo
ARTLW,Artelo
ARTNA,Artesian
ARTW,Art
ARVN,Arvinas
ARWR,Arrowhead
ARYA,Arya
ARYAU,Arya
ARYAW,Arya
ARYBU,Arya
ASET,Flexshares
ASFI,Asta
ASLN,Aslan
ASMB,Assembly
ASML,Asml
ASNA,Ascena
ASND,Ascendis
ASPS,Altisource
ASPU,Aspen
ASRT,Assertio
ASRV,Ameriserv
ASRVP,Ameriserv
ASTC,Astrotech
ASTE,Astec
ASUR,Asure
ASYS,Amtech
ATAX,Amer
ATCX,Atlas
ATCXW,Atlas
ATEC,Alphatec
ATEX,Pdvwireless
ATHE,Alterity
ATHX,Athersys
ATIF,Atif
ATLC,Atlanticus
ATLO,Ames
ATNI,Atn
ATNX,Athenex
ATOM,Atomera
ATOS,Atossa
ATRA,Atara
ATRC,Atricure
ATRI,Atrion
ATRO,Astronics
ATRS,Antares
ATSG,Air
ATVI,Activision
ATXI,Avenue
AUB,Atlantic
AUBAP,Atlantic
AUBN,Auburn
AUDC,Audiocodes
AUPH,Aurinia
AUTL,Autolus
AUTO,Autoweb
AVAV,Aerovironment
AVCO,Avalon
AVCT,American
AVCTW,American
AVDL,Avadel
AVEO,Aveo
AVGO,Broadcom
AVGOP,Broadcom
AVGR,Avinger
AVID,Avid
AVNW,Aviat
AVRO,Avrobio
AVT,Avnet
AVXL,Anavex
AWH,Aspira
AWRE,Aware
AXAS,Abraxas
AXDX,Accelerate
AXGN,Axogen
AXGT,Axovant
AXLA,Axcella
AXNX,Axonics
AXSM,Axsome
AXTI,Axt
AY,Atlantica
AYLA,Ayala
AYRO,Ayro
AYTU,Aytu
AZPN,Aspen
AZRX,Azurrx
BAND,Bandwidth
BANF,Bancfirst
BANFP,Bfc
BANR,Banner
BANX,Stonecastle
BASI,Bioanalytical
BATRA,Liberty
BATRK,Liberty
BBBY,Bed
BBCP,Concrete
BBGI,Beasley
BBH,Biotech
BBI,Brickell
BBIO,Bridgebio
BBQ,Bbq
BBSI,Barrett
BCBP,Bcb
BCDA,Biocardia
BCDAW,Biocardia
BCEL,Atreca
BCLI,Brainstorm
BCML,Bay
BCOM,B
BCOR,Blucora
BCOV,Brightcove
BCOW,1895
BCPC,Balchem
BCRX,Biocryst
BCTF,Bancorp
BCYC,Bicycle
BDGE,Bridge
BDSI,Biodelivery
BDTX,Black
BEAM,Beam
BEAT,Biotelemetry
BECN,Beacon
BELFA,BEL
BELFB,BEL
BFC,Bank
BFIN,Bankfinancial
BFIT,G-X
BFRA,Biofrontera
BFST,Business
BFYT,Benefytt
BGCP,Bgc
BGFV,Big
BGNE,Beigene
BGRN,Ishares
BHAT,Blue
BHF,Brighthouse
BHFAL,Brighthouse
BHFAO,Brighthouse
BHFAP,Brighthouse
BHTG,Biohitech
BIB,Ultra
BICK,BICK
BIDU,Baidu
BIIB,Biogen
BILI,Bilibili
BIMI,NF
BIOC,Biocept
BIOL,Biolase
BIS,Ultrashort
BJK,Gaming
BJRI,Bj's
BKCC,Blackrock
BKEP,Blueknight
BKEPP,Blueknight
BKNG,Booking
BKSC,Bank
BKYI,Bio-Key
BL,Blackline
BLBD,Blue
BLCM,Bellicum
BLCN,Reality
BLDP,Ballard
BLDR,Builders
BLFS,Biolife
BLIN,Bridgeline
BLKB,Blackbaud
BLMN,Bloomin'
BLNK,Blink
BLNKW,Blink
BLPH,Bellerophon
BLRX,Biolinerx
BLU,Bellus
BLUE,Bluebird
BMCH,Bmc
BMLP,Dorsey
BMRA,Biomerica
BMRC,Bank
BMRN,Biomarin
BMTC,Bryn
BND,Total
BNDW,Total
BNDX,Total
BNFT,Benefitfocus
BNGO,Bionano
BNGOW,Bionano
BNR,Burning
BNSO,Bonso
BNTC,Benitec
BNTX,Biontech
BOCH,Bank
BOKF,Bok
BOKFL,Bok
BOMN,Boston
BOOM,Dynamic
BOSC,Bos
BOTJ,Bank
BOTZ,G-X
BOXL,Boxlight
BPFH,Boston
BPMC,Blueprint
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
BPRN,Bank
BPTH,Bio-Path
BPY,Brookfield
BPYPN,Brookfield
BPYPO,Brookfield
BPYPP,Brookfield
BPYU,Brookfield
BPYUP,Brookfield
BREW,Craft
BRID,Bridgford
BRKL,Brookline
BRKR,Bruker
BRKS,Brooks
BROG,Brooge
BROGW,Brooge
BRP,Brp
BRPA,Big
BRPAR,Big
BRPAU,Big
BRPAW,Big
BRQS,Borqs
BRY,Berry
BSAE,Invesco
BSBE,Invesco
BSBK,Bogota
BSCE,Invesco
BSCK,Bs
BSCL,Bs
BSCM,Bs
BSCN,Bs
BSCO,Bs
BSCP,Bs
BSCQ,Bs
BSCR,Bs
BSCS,Invesco
BSCT,Invesco
BSDE,Invesco
BSET,Bassett
BSGM,Biosig
BSJK,Bs
BSJL,Bs
BSJM,Bs
BSJN,Bs
BSJO,Bs
BSJP,Bs
BSJQ,Invesco
BSJR,Invesco
BSML,Invesco
BSMM,Invesco
BSMN,Invesco
BSMO,Invesco
BSMP,Invesco
BSMQ,Invesco
BSMR,Invesco
BSMS,Invesco
BSMT,Invesco
BSQR,Bsquare
BSRR,Sierra
BSTC,Biospecifics
BSVN,Bank7
BTAI,Bioxcel
BTEC,Principal
BUG,Global
BUSE,First
BVXV,Biondvax
BWAY,Brainsway
BWB,Bridgewater
BWEN,Broadwind
BWFG,Bankwell
BWMX,Betterware
BXRX,Baudax
BYFC,Broadway
BYND,Beyond
BYSI,Beyondspring
BZUN,Baozun
CAAS,China
CABA,Cabaletta
CAC,Camden
CACC,Credit
CACG,Legg
CAKE,Cheesecake
CALA,Calithera
CALB,California
CALM,Cal-Maine
CALT,Calliditas
CAMP,Calamp
CAMT,Camtek
CAN,Canaan
CAPR,Capricor
CAR,Avis
CARA,Cara
CARE,Carter
CARG,Cargurus
CARV,Carver
CARZ,Nasdaq
CASA,Casa
CASH,Meta
CASI,Casi
CASS,Cass
CASY,Casey's
CATB,Catabasis
CATC,Cambridge
CATH,G-X
CATM,Cardtronics
CATS,Catasys
CATY,Cathay
CBAN,Colony
CBAT,Cbak
CBAY,Cymabay
CBFV,Cb
CBIO,Catalyst
CBLI,Cleveland
CBMB,Cbm
CBMG,Cellular
CBNK,Capital
CBPO,China
CBRL,Cracker
CBSH,Commerce
CBSHP,Commerce
CBTX,Cbtx
CCAP,Crescent
CCB,Coastal
CCBG,Capital
CCCL,China
CCD,Calams
CCLP,CSI
CCMP,Cabot
CCNC,Code
CCNE,Cnb
CCOI,Cogent
CCRC,China
CCRN,Cross
CCXI,Chemocentryx
CDC,Victory
CDEV,Centennial
CDK,Cdk
CDL,Victory
CDLX,Cardlytics
CDMO,Avid
CDMOP,Avid
CDNA,Caredx
CDNS,Cadence
CDTX,Cidara
CDW,CDW
CDXC,Chromadex
CDXS,Codexis
CDZI,Cadiz
CECE,C
CELC,Celcuity
CELH,Celsius
CEMI,Chembio
CENT,Central
CENTA,Central
CENX,Century
CERC,Cerecor
CERN,Cerner
CERS,Cerus
CETV,Central
CETX,Cemtrex
CETXP,Cemtrex
CETXW,Cemtrex
CEVA,Ceva
CEY,Victoryshares
CEZ,Victory
CFA,Victory
CFB,Crossfirst
CFBI,Community
CFBK,Central
CFFA,Cf
CFFAU,Cf
CFFAW,Cf
CFFI,C&F
CFFN,Capitol
CFMS,Conformis
CFO,Victory
CFRX,Contrafect
CG,The
CGBD,Tcg
CGEN,Compugen
CGIX,Cancer
CGNX,Cognex
CGO,Calamos
CGROU,Collective
CHCI,Comstock
CHCO,City
CHDN,Churchill
CHEF,The
CHEK,Check-Cap
CHEKZ,Check-Cap
CHFS,Chf
CHI,Calamos
CHKP,Check
CHMA,Chiasma
CHMG,Chemung
CHNA,Loncar
CHNG,Change
CHNGU,Change
CHNR,China
CHPM,Chp
CHPMU,Chp
CHPMW,Chp
CHRS,Coherus
CHRW,C.H.
CHSCL,CHS
CHSCM,CHS
CHSCN,CHS
CHSCO,CHS
CHSCP,CHS
CHTR,Charter
CHUY,Chuy's
CHW,Calamos
CHY,Calamos
CIBR,Nasdaq
CID,Victory
CIDM,Cinedigm
CIGI,Colliers
CIH,China
CIIC,Ciig
CIICU,Ciig
CIICW,Ciig
CIL,Victory
CINF,Cincinnati
CIVB,Civista
CIZ,Victory
CIZN,Citizens
CJJD,China
CKPT,Checkpoint
CLAR,Clarus
CLBK,Columbia
CLBS,Caladrius
CLCT,Collectors
CLDB,Cortland
CLDX,Celldex
CLEU,China
CLFD,Clearfield
CLGN,Collplant
CLIR,Clearsign
CLLS,Cellectis
CLMT,Calumet
CLNE,Clean
CLOU,Global
CLPS,Clps
CLPT,Clearpoint
CLRB,Cellectar
CLRBZ,Cellectar
CLRG,IQ
CLRO,Clearone
CLSD,Clearside
CLSK,Cleanspark
CLSN,Celsion
CLUB,Town
CLVS,Clovis
CLWT,Euro
CLXT,Calyxt
CMBM,Cambium
CMCO,Columbus
CMCSA,Comcast
CMCT,Cim
CMCTP,Cim
CME,CME
CMFNL,Cm
CMLS,Cumulus
CMPR,Cimpress
CMRX,Chimerix
CMTL,Comtech
CNAT,Conatus
CNBKA,Century
CNCE,Concert
CNCR,Loncar
CNDT,Conduent
CNET,Chinanet
CNFR,Conifer
CNFRL,Conifer
CNNB,Cincinnati
CNOB,Connectone
CNSL,Consolidated
CNSP,Cns
CNST,Constellation
CNTG,Centogene
CNTY,Century
CNXN,PC
COCP,Cocrystal
CODA,Coda
CODX,Co-Diagnostics
COFS,Choiceone
COHR,Coherent
COHU,Cohu
COKE,Coca
COLB,Columbia
COLL,Collegium
COLM,Columbia
COMM,Commscope
COMT,Commodities
CONE,Cyrusone
CONN,Conn's
COOP,Mr.Cooper
CORE,Core
CORT,Corcept
CORV,Correvio
COST,Costco
COUP,Coupa
COWN,Cowen
COWNL,Cowen
COWNZ,Cowen
CPAA,Conyers
CPAAU,Conyers
CPAAW,Conyers
CPAH,Counterpath
CPHC,Canterbury
CPIX,Cumberland
CPLP,Capital
CPRT,Copart
CPRX,Catalyst
CPSH,Cps
CPSI,Computer
CPSS,Consumer
CPST,Capstone
CPTA,Capitala
CPTAG,Capitala
CPTAL,Capitala
CPZ,Calamos
CRAI,Cra
CRBP,Corbus
CRDF,Cardiff
CREE,Cree
CREG,China
CRESY,Cresud
CREX,Creative
CREXW,Creative
CRIS,Curis
CRMT,America's
CRNC,Cerence
CRNT,Ceragon
CRNX,Crinetics
CRON,Cronos
CROX,Crocs
CRSA,Crescent
CRSAU,Crescent
CRSAW,Crescent
CRSP,Crispr
CRTO,Criteo
CRTX,Cortexyme
CRUS,Cirrus
CRVL,Corvel
CRVS,Corvus
CRWD,Crowdstrike
CRWS,Crown
CSA,Victory
CSB,Victory
CSBR,Champions
CSCO,Cisco
CSF,Victory
CSFL,Centerstate
CSGP,Costar
CSGS,C
CSII,Cardiovascular
CSIQ,Canadian
CSML,IQ
CSOD,Cornerstone
CSPI,C
CSQ,Calamos
CSSE,Chicken
CSSEP,Chicken
CSTE,Caesarstone
