Symbol,Description
A,Agilent
AA,Alcoa
AAN,Aaron's
AAP,Advance
AAT,American
AB,Alliancebernstein
ABB,Abb
ABBV,Abbvie
ABC,Amerisourcebergen
ABEV,Ambev
ABG,Asbury
ABM,ABM
ABR,Arbor
ABR-A,Arbor
ABR-B,Arbor
ABR-C,Arbor
ABT,Abbott
AC,Associated
ACA,Arcosa
ACB,Aurora
ACC,American
ACCO,Acco
ACE.W,Accel
ACEL,Accel
ACH,Aluminum
ACM,Aecom
ACN,Accenture
ACP,Avenue
ACRE,Ares
ACV,Allianzgi
ADC,Agree
ADCT,Adc
ADM,Archer
ADNT,Adient
ADS,Alliance
ADSW,Advanced
ADT,ADT
ADX,Adams
AEB,Aegon
AEE,Ameren
AEFC,Aegon
AEG,Aegon
AEL,American
AEL-A,American
AEM,Agnico-Eagle
AEO,American
AEP,American
AEP-B,American
AER,Aercap
AES,The
AFB,Alliance
AFC,Allied
AFG,American
AFGB,American
AFGC,American
AFGD,American
AFGH,American
AFI,Armstrong
AFL,Aflac
AFT,Apollo
AG,First
AGCO,Agco
AGD,Alpine
AGI,Alamos
AGM,Federal
AGM-A,Federal
AGM-C,Federal
AGM-D,Federal
AGM-E,Federal
AGM.A,Federal
AGO,Assured
AGO-B,Assured
AGO-E,Assured
AGO-F,Assured
AGR,Avangrid
AGRO,Adecoagro
AGS,Playags
AGX,Argan
AHC,A.H.
AHH,Armada
AHH-A,Armada
AHL-C,Aspen
AHL-D,Aspen
AHL-E,Aspen
AHT,Ashford
AHT-D,Ashford
AHT-F,Ashford
AHT-G,Ashford
AHT-H,Ashford
AHT-I,Ashford
AI,Arlington
AI-B,Arlington
AI-C,Arlington
AIC,Arlington
AIF,Apollo
AIG,American
AIG-A,American
AIG.W,American
AIN,Albany
AIO,Allianzgi
AIR,AAR
AIT,Applied
AIV,Apartment
AIW,Arlington
AIZ,Assurant
AIZP,Assurant
AJG,Arthur
AJRD,Aerojet
AJX,Great
AJXA,Great
AKO.A,Embotell
AKO.B,Embotell
AKR,Acadia
AL,Air
AL-A,Air
ALB,Albemarle
ALC,Alcon
ALE,Allete
ALEX,Alexander
ALG,Alamo
ALI-A,Altera
ALI-B,Altera
ALI-E,Altera
ALK,Alaska
ALL,Allstate
ALL-B,Allstate
ALL-G,Allstate
ALL-H,Allstate
ALL-I,Allstate
ALL-Y,GMAC
ALLE,Allegion
ALLY,Ally
ALP-Q,Alabama
ALSN,Allison
ALT.W,Alta
ALTG,Alta
ALU.U,Alussa
ALU.W,Alussa
ALUS,Alussa
ALV,Autoliv
ALX,Alexander's
AM,Antero
AMB.W,Ambac
AMBC,Ambac
AMC,Amc
AMCR,Amcor
AME,Amtek
AMG,Affiliated
AMH,American
AMH-D,American
AMH-E,American
AMH-F,American
AMH-G,American
AMH-H,American
AMK,Assetmark
AMN,Amn
AMOV,America
AMP,Ameriprise
AMPY,Amplify
AMRC,Ameresco
AMRX,Amneal
AMT,American
AMX,America
AN,Autonation
ANET,Arista
ANF,Abercrombie
ANH,Anworth
ANH-A,Anworth
ANH-B,Anworth
ANH-C,Anworth
ANTM,Anthem
AOD,Alpine
AON,AON
AOS,Smith
AP,Ampco-Pittsburgh
APA,Apache
APAM,Artisan
APD,Air
APG,Api
APH,Amphenol
APHA,Aphria
APLE,Apple
APO,Apollo
APO-A,Apollo
APO-B,Apollo
APRN,Blue
APT-A,Aptiv
APTS,Preferred
