,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
0,0,AACG,ATA Creativity Global,Diversified Consumer Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2008-01-29,27.29185,MICRO_CAP,56.626346
1,1,AAL,American Airlines Group Inc,Airlines,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-12-09,7844.693,MID_CAP,422.894501
2,2,AAME,Atlantic American Corp,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-01-16,36.78906,MICRO_CAP,20.438366
3,3,AAOI,Applied Optoelectronics Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-26,197.1919,MICRO_CAP,20.339549
4,4,AAON,Aaon Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-01-03,2980.886,MID_CAP,52.031532
5,5,AAPL,Apple Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-12-12,1490968,MEGA_CAP,4334.335
6,6,AAWW,Atlas Air Worldwide Holdings Inc,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-08-11,1079.288,SMALL_CAP,26.126559
7,8,AAXN,Axon Enterprise Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-05-08,5819.198,MID_CAP,59.825208
8,9,ABCB,Ameris Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-05-19,1967.912,SMALL_CAP,69.439367
9,10,ABEO,Abeona Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-09-19,251.9308,MICRO_CAP,83.697928
10,11,ABIO,ARCA Biopharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-07-21,13.6293,MICRO_CAP,1.94207
11,12,ABMD,Abiomed Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-07-29,11042.33,LARGE_CAP,44.956959
